,age,job,marital,education,default,balance,housing,loan
9997,6,3,6,2,7,2,4,7
9998,6,7,6,9,7,2,4,7
9999,6,3,6,5,7,4,4,7
10000,7,4,6,2,7,2,4,7
10001,7,3,6,5,7,2,4,7
10002,7,7,6,5,7,1,8,7
10003,7,4,6,5,7,2,8,4
10004,6,6,6,5,7,1,4,7
10005,4,2,8,2,7,2,4,4
10006,9,4,8,5,7,2,8,7
10007,4,7,8,2,7,2,4,7
10008,7,1,6,2,7,2,4,7
10009,7,3,8,2,7,2,8,7
10010,6,6,8,9,7,2,8,4
10011,4,1,6,5,7,2,4,7
10012,7,3,6,5,7,2,8,7
10013,7,1,8,1,7,2,8,7
10014,4,2,8,2,7,2,4,7
10015,6,3,8,5,7,2,4,7
10016,7,7,6,5,7,2,8,7
10017,3,2,6,5,7,2,4,7
10018,4,6,6,9,7,2,4,4
10019,6,4,8,5,7,2,8,7
10020,5,6,6,5,7,2,4,7
10021,6,3,6,2,7,4,8,7
10022,6,3,6,2,7,2,4,7
10023,7,1,8,1,7,2,4,7
10024,5,3,6,1,7,2,4,7
10025,7,3,8,2,7,1,8,7
10026,5,1,6,2,7,2,4,7
10027,6,1,6,5,7,2,4,7
10028,7,3,6,2,7,2,4,7
10029,6,6,6,9,7,2,4,7
10030,7,3,8,5,7,2,4,7
10031,7,7,8,5,7,2,4,7
10032,6,6,6,9,7,2,4,7
10033,5,6,6,2,7,2,4,7
10034,5,3,6,5,7,2,8,7
10035,7,3,6,5,7,2,4,7
10036,7,7,6,5,7,1,4,7
10037,7,6,6,2,7,1,4,7
10038,7,3,8,5,7,6,4,7
10039,4,2,6,5,7,2,4,7
10040,4,4,6,1,7,1,4,7
10041,7,3,8,5,7,2,8,7
10042,8,4,8,5,7,2,8,7
10043,5,3,6,5,7,2,4,7
10044,5,2,6,2,7,2,4,7
10045,7,6,8,5,7,2,4,7
10046,6,3,8,5,7,1,4,7
10047,5,3,8,5,7,2,4,7
10048,4,6,6,1,7,2,4,7
10049,6,3,6,9,7,4,4,7
10050,6,7,6,5,7,1,8,7
10051,7,3,8,5,7,2,4,7
10052,7,6,6,9,7,2,4,4
10053,6,4,8,5,7,2,4,4
10054,7,4,8,5,7,2,4,7
10055,7,6,8,5,7,2,4,7
10056,4,4,6,5,7,2,4,7
10057,7,3,6,2,7,2,8,7
10058,5,3,6,2,7,2,4,7
10059,5,7,6,5,7,4,4,7
10060,5,3,6,5,7,2,4,7
10061,6,3,6,2,7,4,4,7
10062,6,6,6,9,7,4,4,7
10063,6,4,6,5,7,2,4,7
10064,4,2,6,2,7,2,4,7
10065,7,6,6,9,7,2,8,7
10066,5,6,6,9,7,2,4,7
10067,5,2,6,2,7,2,4,7
10068,5,3,6,5,7,2,8,7
10069,5,2,8,5,7,2,4,7
10070,7,6,6,9,7,1,4,4
10071,4,3,6,5,7,2,4,7
10072,5,3,6,2,7,2,4,7
10073,5,3,6,2,7,2,4,7
10074,4,2,6,2,7,2,4,7
10075,4,7,8,5,7,2,4,7
10076,6,1,8,2,7,1,4,7
10077,5,6,6,9,7,2,4,7
10078,7,3,6,9,7,2,4,7
10079,4,3,6,9,7,2,8,7
10080,8,3,8,1,7,2,4,7
10081,7,3,8,5,7,2,8,7
10082,5,6,6,9,7,1,4,7
10083,6,4,8,5,7,2,8,7
10084,4,3,6,2,7,2,4,7
10085,6,3,6,5,7,2,4,7
10086,7,3,8,5,7,2,8,7
10087,4,6,6,9,7,2,4,7
10088,7,3,6,2,7,2,4,7
10089,6,3,6,2,7,1,4,7
10090,6,3,8,9,7,2,8,4
10091,7,3,6,2,7,2,8,7
10092,6,6,6,2,7,2,8,7
10093,7,6,6,2,7,2,4,7
10094,5,2,8,5,7,1,4,7
10095,6,1,6,5,7,2,4,7
10096,4,2,6,9,7,2,4,4
10097,4,1,6,2,7,2,4,4
10098,5,2,6,5,7,2,4,7
10099,6,6,8,9,7,4,4,7
10100,6,3,6,1,7,2,4,4
10101,5,3,8,9,7,2,4,7
10102,6,3,6,5,7,2,4,7
10103,7,1,6,5,7,2,4,7
10104,5,4,8,5,7,1,4,4
10105,7,3,8,5,7,2,8,7
10106,5,6,6,1,7,4,4,7
10107,4,6,6,9,7,6,4,7
10108,4,3,6,1,7,2,4,7
10109,5,2,6,1,7,2,4,7
10110,4,4,6,2,7,2,4,7
10111,4,6,6,5,7,2,4,7
10112,5,4,8,1,7,2,4,7
10113,6,6,8,9,7,1,4,7
10114,7,6,8,5,4,1,4,7
10115,7,3,6,5,7,4,4,7
10116,5,7,8,5,7,2,4,7
10117,7,6,6,5,7,2,4,7
10118,4,1,6,1,7,2,4,7
10119,5,3,6,1,7,2,4,7
10120,6,1,6,2,4,2,4,7
10121,4,6,6,1,7,1,4,7
10122,7,7,8,5,7,2,8,7
10123,7,4,6,1,7,2,8,7
10124,6,6,6,9,7,2,4,7
10125,5,1,6,1,7,2,4,7
10126,7,6,6,9,7,2,4,7
10127,6,6,6,9,7,4,4,7
10128,5,3,6,2,7,4,4,7
10129,6,3,6,1,7,1,4,7
10130,6,3,6,5,7,2,4,7
10131,7,3,6,5,7,2,8,7
10132,4,2,6,2,7,4,8,7
10133,4,1,6,2,7,2,4,7
10134,4,1,8,2,7,2,4,7
10135,4,2,8,5,7,2,4,7
10136,4,7,8,2,7,2,4,7
10137,6,3,6,5,7,1,4,7
10138,7,3,8,5,4,1,8,4
10139,5,3,6,9,7,2,4,7
10140,6,6,6,9,7,2,4,7
10141,7,4,8,5,7,2,4,7
10142,4,6,6,9,7,2,4,7
10143,5,3,6,2,7,2,4,7
10144,7,7,8,5,7,2,8,4
10145,6,7,6,5,7,2,4,7
10146,5,1,6,1,7,2,4,7
10147,4,2,6,1,7,2,4,7
10148,6,4,8,5,7,2,4,7
10149,4,1,6,5,7,2,4,7
10150,7,7,6,5,7,2,4,7
10151,7,3,8,2,7,2,4,7
10152,4,1,8,2,7,2,4,7
10153,5,1,6,2,7,2,4,7
10154,4,3,6,5,7,2,4,7
10155,5,3,6,9,7,2,8,7
10156,6,1,6,2,7,2,4,7
10157,5,6,6,9,7,2,4,7
10158,6,1,8,2,7,2,8,7
10159,5,3,6,5,7,2,4,7
10160,5,3,6,9,7,2,4,7
10161,6,4,8,5,7,2,4,7
10162,6,1,8,5,7,1,4,7
10163,7,3,6,2,7,4,8,7
10164,7,3,8,1,7,2,4,7
10165,7,6,8,9,7,1,4,7
10166,7,7,6,5,7,2,4,7
10167,6,6,6,9,7,2,4,7
10168,4,1,6,1,7,1,4,7
10169,7,3,6,5,4,1,4,7
10170,7,3,6,5,7,2,4,7
10171,6,3,6,5,7,2,4,7
10172,4,3,6,2,7,2,4,7
10173,5,3,6,5,7,4,4,7
10174,6,3,8,2,7,2,4,4
10175,9,1,8,5,7,2,8,7
10176,5,3,6,1,7,1,4,7
10177,6,1,8,2,7,2,4,7
10178,5,3,8,5,7,2,4,4
10179,4,2,6,2,7,4,4,7
10180,6,3,6,5,7,4,4,7
10181,6,3,8,5,7,1,8,4
10182,6,6,6,2,7,2,4,7
10183,5,4,6,5,7,2,4,7
10184,4,3,6,5,7,1,4,7
10185,6,1,8,5,7,2,8,4
10186,7,4,6,2,7,2,4,4
10187,4,3,6,9,7,2,4,7
10188,9,3,6,2,7,1,8,7
10189,4,1,6,2,7,2,4,7
10190,4,4,6,5,7,2,8,7
10191,7,7,6,5,7,2,8,4
10192,7,1,8,9,7,4,8,7
10193,7,7,6,5,7,2,4,7
10194,5,6,6,5,7,2,4,7
10195,7,2,6,5,7,1,8,7
10196,7,6,8,9,7,2,8,4
10197,6,3,6,9,7,2,4,7
10198,7,6,6,9,7,2,4,7
10199,4,6,6,9,7,4,4,7
10200,6,6,6,9,7,2,4,7
10201,7,4,8,5,7,2,8,7
10202,8,3,8,9,7,1,8,4
10203,6,7,6,5,7,2,8,4
10204,6,6,6,9,7,4,4,4
10205,6,6,8,9,7,2,8,7
10206,6,3,6,1,7,4,4,7
10207,6,1,8,1,7,2,4,7
10208,4,1,6,2,7,1,4,7
10209,4,1,6,5,7,2,4,7
10210,5,3,6,9,7,2,4,7
10211,4,6,6,9,7,2,4,7
10212,4,2,6,2,7,1,4,7
10213,5,2,6,2,7,2,4,7
10214,7,3,8,9,7,2,4,7
10215,5,7,8,5,7,2,4,7
10216,4,2,6,2,7,4,4,7
10217,7,1,6,5,7,2,4,7
10218,6,3,6,5,7,2,8,7
10219,6,2,6,2,7,4,4,7
10220,6,1,6,1,7,2,4,7
10221,7,6,8,9,7,1,8,7
10222,7,4,8,9,7,2,4,7
10223,7,3,6,5,7,2,4,7
10224,6,1,6,2,7,2,4,7
10225,4,6,6,9,7,2,4,7
10226,6,7,6,5,7,2,4,7
10227,7,3,6,2,7,2,4,7
10228,7,3,8,9,7,2,8,4
10229,6,7,6,2,7,2,8,7
10230,4,1,8,2,7,2,4,7
10231,7,6,6,9,7,2,4,7
10232,4,2,6,5,7,2,4,7
10233,5,3,8,9,4,2,4,7
10234,7,6,6,9,7,1,4,7
10235,7,7,8,2,7,2,4,7
10236,5,4,6,5,7,2,8,7
10237,7,3,8,9,7,2,8,7
10238,7,3,8,5,7,2,8,7
10239,4,4,6,5,7,4,4,4
10240,6,6,8,9,7,2,4,7
10241,6,4,8,9,7,2,4,7
10242,6,3,6,2,7,2,8,7
10243,6,7,6,5,7,2,4,7
10244,5,4,6,5,7,2,4,7
10245,7,3,6,5,7,2,4,7
10246,5,1,6,1,7,2,8,7
10247,7,4,8,5,7,1,4,7
10248,4,1,6,9,7,2,4,7
10249,6,3,8,5,7,2,8,7
10250,5,3,6,2,7,2,4,7
10251,4,6,6,9,7,2,4,7
10252,8,4,8,5,7,2,8,7
10253,7,3,6,2,4,1,4,7
10254,6,7,8,5,7,2,4,7
10255,7,3,6,5,7,2,8,7
10256,6,3,6,2,7,4,8,7
10257,7,3,6,2,7,2,4,7
10258,7,4,6,5,7,1,4,7
10259,5,3,6,2,7,2,8,7
10260,4,6,6,9,7,4,4,7
10261,6,3,6,9,7,2,4,7
10262,5,4,6,5,7,4,4,7
10263,4,2,8,5,7,2,4,7
10264,5,6,8,9,7,1,4,7
10265,6,3,6,2,7,2,4,7
10266,6,3,6,5,7,2,4,7
10267,7,3,6,1,7,2,8,7
10268,6,3,8,5,7,2,4,7
10269,4,3,6,5,7,2,8,7
10270,5,6,6,1,7,1,4,7
10271,7,3,6,5,7,2,8,7
10272,7,3,6,5,7,2,4,7
10273,7,1,8,9,7,2,4,7
10274,7,3,8,2,7,2,4,7
10275,5,6,8,9,7,2,8,7
10276,7,3,6,5,7,2,8,7
10277,7,3,8,5,7,2,8,7
10278,7,6,8,9,7,4,4,7
10279,5,6,8,9,7,2,4,7
10280,6,6,6,9,7,2,4,7
10281,6,7,8,5,7,2,4,7
10282,5,1,6,2,7,2,4,7
10283,7,3,6,5,7,2,4,7
10284,7,6,6,1,7,2,4,7
10285,4,3,6,5,7,1,4,7
10286,6,7,6,5,7,4,4,7
10287,7,3,6,9,7,1,4,7
10288,4,4,6,5,7,2,4,4
10289,7,7,6,5,7,2,8,7
10290,6,3,6,2,7,2,4,7
10291,5,2,6,5,7,2,8,7
10292,6,3,6,5,7,2,4,7
10293,7,7,6,2,7,1,8,4
10294,6,6,8,5,7,2,4,7
10295,4,3,8,2,7,2,4,7
10296,4,3,8,2,7,2,4,7
10297,7,3,8,2,7,1,4,7
10298,5,4,8,5,7,2,8,7
10299,4,4,6,5,7,2,4,7
10300,6,6,6,5,7,1,4,7
10301,6,7,6,5,7,2,8,7
10302,6,6,6,5,7,2,4,7
10303,4,4,6,5,7,2,4,7
10304,6,3,6,2,7,2,4,7
10305,6,2,6,5,7,2,4,7
10306,4,2,8,5,7,4,4,7
10307,6,3,6,5,7,2,4,7
10308,7,1,8,5,7,2,4,7
10309,5,4,6,5,7,2,4,7
10310,5,1,8,5,7,2,4,7
10311,5,7,6,5,7,2,8,7
10312,7,3,8,2,7,1,4,7
10313,7,1,6,2,7,1,4,7
10314,6,7,6,5,7,2,4,7
10315,6,3,6,9,7,2,4,7
10316,4,3,6,5,7,4,8,7
10317,7,6,8,5,7,2,4,7
10318,4,6,6,9,7,2,8,7
10319,5,3,6,9,7,2,4,7
10320,5,7,6,5,7,2,4,7
10321,4,6,6,9,7,2,4,7
10322,6,7,6,5,7,1,4,7
10323,6,3,8,5,7,2,4,7
10324,7,1,6,5,7,2,4,7
10325,5,3,6,1,7,2,4,7
10326,5,1,6,5,7,4,4,7
10327,7,4,6,5,7,2,4,7
10328,7,7,8,2,7,2,4,7
10329,7,6,6,9,7,2,4,7
10330,5,3,6,2,7,2,8,7
10331,5,1,6,2,7,2,4,7
10332,4,3,6,1,7,2,4,7
10333,6,7,6,5,7,2,8,7
10334,5,6,6,9,7,2,8,7
10335,5,6,6,9,7,1,8,7
10336,6,1,8,2,7,2,4,7
10337,6,3,6,5,7,2,4,7
10338,7,1,6,5,7,2,4,7
10339,4,3,6,1,7,2,4,7
10340,4,2,6,2,7,2,8,7
10341,7,3,6,2,7,2,8,7
10342,7,4,6,5,7,2,4,7
10343,5,1,8,1,7,2,4,7
10344,4,3,6,5,7,2,8,7
10345,5,3,6,5,4,1,4,4
10346,7,3,6,5,7,2,8,7
10347,5,3,6,2,7,2,8,7
10348,6,4,6,5,7,2,4,7
10349,7,1,8,5,7,2,8,7
10350,4,3,6,2,7,2,8,7
10351,7,3,6,5,7,2,4,7
10352,6,1,6,5,7,2,8,7
10353,7,3,6,5,7,2,8,7
10354,5,1,8,9,7,2,4,7
10355,4,2,8,5,7,2,4,7
10356,7,3,6,2,7,2,4,7
10357,7,3,6,2,7,2,4,7
10358,5,6,6,9,7,2,8,7
10359,6,1,6,5,7,2,8,7
10360,4,2,6,5,7,2,4,7
10361,6,1,8,5,7,2,4,7
10362,7,3,8,2,7,1,4,7
10363,4,3,6,1,7,2,4,7
10364,7,7,8,2,7,2,8,7
10365,5,3,8,5,7,2,8,7
10366,4,2,6,5,7,2,4,7
10367,6,3,6,5,7,2,4,4
10368,4,3,6,5,7,2,8,7
10369,5,7,6,5,7,2,4,7
10370,4,3,6,9,7,2,8,7
10371,6,3,6,2,7,1,4,7
10372,4,3,6,2,7,2,4,7
10373,4,6,6,2,7,1,4,7
10374,6,3,8,2,7,2,4,7
10375,4,6,6,5,7,2,4,7
10376,7,3,6,2,7,2,8,7
10377,5,1,8,5,7,2,4,7
10378,7,3,6,5,4,2,4,7
10379,6,6,6,9,7,1,4,7
10380,5,1,8,9,7,2,4,7
10381,7,7,6,5,7,2,8,7
10382,7,7,6,5,7,2,4,7
10383,6,7,6,5,7,2,4,4
10384,7,3,6,2,7,2,8,4
10385,6,3,6,5,7,4,4,7
10386,4,3,6,2,7,2,4,7
10387,5,4,6,5,7,2,4,7
10388,5,3,6,2,7,2,8,7
10389,4,3,6,5,7,2,4,4
10390,6,6,6,9,7,2,8,7
10391,5,3,6,2,7,2,8,7
10392,6,3,6,5,7,2,8,7
10393,6,6,6,2,7,1,4,4
10394,5,1,6,1,7,2,4,7
10395,7,1,8,1,7,2,4,7
10396,6,6,8,9,7,2,4,7
10397,7,6,6,2,7,4,4,7
10398,5,1,8,2,7,2,4,7
10399,6,1,6,5,7,2,4,7
10400,7,3,6,2,7,2,8,7
10401,7,4,8,5,7,2,8,7
10402,6,7,6,5,7,1,4,4
10403,6,6,6,5,7,2,8,7
10404,5,3,6,9,7,2,8,4
10405,7,4,8,5,7,2,4,7
10406,4,3,6,5,7,2,4,4
10407,6,3,8,2,7,2,8,7
10408,4,2,6,2,7,2,4,7
10409,5,6,6,5,7,2,4,7
10410,5,1,6,2,7,2,4,7
10411,5,1,6,5,7,1,8,7
10412,4,2,6,2,7,2,4,4
10413,5,3,6,2,7,2,4,7
10414,7,4,6,5,7,1,4,7
10415,6,6,8,9,7,2,8,7
10416,7,3,6,9,7,2,4,7
10417,5,3,6,5,7,2,8,7
10418,7,7,6,5,7,2,8,7
10419,4,1,6,2,7,2,4,7
10420,6,6,6,9,7,2,8,7
10421,8,4,8,5,7,6,8,7
10422,7,1,6,2,7,1,4,7
10423,6,1,6,5,7,2,8,4
10424,7,6,8,9,7,4,4,7
10425,5,3,8,2,7,2,4,7
10426,5,3,8,9,7,2,8,4
10427,4,2,6,2,7,2,4,7
10428,4,6,6,9,7,2,4,7
10429,7,7,6,5,7,2,4,7
10430,7,3,8,5,7,2,4,7
10431,5,1,6,2,7,2,4,4
10432,5,3,6,2,7,2,4,7
10433,6,1,6,5,7,2,8,7
10434,6,6,8,9,7,2,4,7
10435,6,6,8,9,7,4,4,7
10436,7,3,6,2,7,4,4,7
10437,5,1,6,9,7,2,4,7
10438,6,3,6,5,7,2,4,7
10439,6,6,8,9,7,2,4,4
10440,6,7,6,5,7,1,4,7
10441,7,6,6,9,7,1,8,7
10442,5,6,8,9,7,2,4,4
10443,7,6,8,9,7,2,4,7
10444,7,3,6,5,7,2,4,7
10445,6,1,8,5,7,2,8,7
10446,4,1,8,2,7,1,4,7
10447,4,2,6,2,7,2,4,4
10448,5,3,6,5,7,2,8,7
10449,7,7,6,5,7,2,4,7
10450,6,3,6,9,7,2,8,7
10451,7,6,8,9,7,2,8,7
10452,5,7,6,5,7,1,4,4
10453,7,3,8,5,7,1,8,7
10454,9,3,8,5,4,1,8,7
10455,5,2,8,2,7,2,4,7
10456,5,3,6,2,7,1,8,4
10457,6,3,6,5,7,2,4,7
10458,8,6,8,9,7,2,8,7
10459,7,7,6,5,7,2,4,7
10460,5,1,6,2,7,2,4,7
10461,7,3,6,2,7,2,4,7
10462,4,3,6,5,7,2,8,4
10463,7,3,8,5,7,2,4,4
10464,7,3,8,5,7,2,4,7
10465,8,6,8,9,7,2,8,4
10466,8,3,6,5,7,2,8,7
10467,7,3,6,2,7,1,4,7
10468,7,3,6,2,7,2,8,7
10469,4,2,6,9,7,2,4,7
10470,7,3,8,5,7,2,8,7
10471,5,3,6,9,7,2,4,7
10472,5,1,6,2,7,2,4,7
10473,7,3,6,5,7,2,4,7
10474,7,3,6,2,7,2,8,7
10475,6,7,6,2,7,4,4,7
10476,7,3,8,9,7,2,8,7
10477,6,3,6,2,7,2,8,7
10478,7,3,6,5,7,2,4,7
10479,6,3,6,2,7,2,8,4
10480,6,6,8,9,7,2,4,7
10481,4,1,6,5,7,2,4,7
10482,5,3,6,1,7,4,4,7
10483,6,4,6,5,7,2,4,4
10484,5,3,6,2,7,2,8,7
10485,7,3,8,5,7,2,4,4
10486,5,2,6,5,7,2,4,7
10487,4,1,6,2,7,2,4,7
10488,5,1,6,2,7,2,4,7
10489,6,7,6,5,7,2,4,7
10490,7,3,6,5,7,2,8,7
10491,6,6,6,9,7,2,4,7
10492,7,7,6,5,7,4,4,7
10493,7,3,8,5,7,2,8,7
10494,6,7,8,5,7,2,4,4
10495,5,1,6,2,7,4,4,7
10496,7,3,6,5,7,2,8,7
10497,7,1,6,9,7,4,4,7
10498,7,7,6,9,7,2,4,7
10499,5,3,8,5,4,2,4,4
10500,7,3,6,5,7,2,8,7
10501,7,7,6,5,7,1,8,7
10502,5,6,6,2,7,2,8,7
10503,5,2,8,9,7,2,8,4
10504,6,3,6,5,7,2,8,4
10505,5,6,6,5,7,2,8,4
10506,7,7,6,5,7,2,8,7
10507,4,3,6,2,7,2,4,7
10508,7,3,6,5,7,2,4,7
10509,7,3,6,2,7,4,8,7
10510,7,3,6,2,7,1,8,4
10511,7,3,8,5,7,2,4,7
10512,4,3,6,5,7,2,4,7
10513,7,3,8,5,7,1,8,7
10514,4,3,6,5,4,1,8,7
10515,5,1,6,5,7,1,4,7
10516,6,6,6,9,7,2,4,7
10517,5,3,8,2,7,2,4,4
10518,6,7,6,5,7,2,8,7
10519,5,6,6,1,7,2,4,7
10520,8,3,8,5,7,2,8,7
10521,6,3,8,5,7,2,4,7
10522,7,4,6,5,7,2,8,7
10523,6,3,6,1,7,2,4,7
10524,7,3,6,2,7,2,4,4
10525,6,6,6,1,7,2,4,7
10526,4,2,6,2,7,1,8,7
10527,6,6,8,1,7,2,4,7
10528,7,6,6,9,4,2,4,7
10529,5,7,6,2,7,2,4,7
10530,6,3,8,9,7,2,4,7
10531,6,6,6,5,7,4,4,7
10532,8,7,8,9,7,2,4,7
10533,4,3,8,2,7,2,4,7
10534,5,6,6,2,7,1,4,7
10535,5,6,8,1,7,2,8,4
10536,5,3,8,9,7,1,4,7
10537,7,7,6,5,7,1,8,7
10538,5,6,6,2,7,2,4,7
10539,6,6,6,9,7,1,8,7
10540,5,6,6,9,7,2,4,7
10541,7,3,8,5,7,2,4,7
10542,6,3,8,1,7,2,4,7
10543,6,6,6,9,7,1,8,7
10544,6,3,6,5,7,2,4,7
10545,5,4,6,5,7,2,8,7
10546,7,6,6,9,7,2,4,7
10547,6,7,8,5,7,2,4,7
10548,7,3,6,2,7,2,8,7
10549,6,3,6,5,7,2,4,7
10550,7,3,6,5,7,2,8,7
10551,7,7,6,5,7,2,4,4
10552,6,3,6,5,7,2,4,7
10553,7,4,6,2,7,4,4,7
10554,6,1,8,2,7,2,4,7
10555,7,7,6,5,7,2,4,7
10556,4,3,6,5,7,2,4,7
10557,7,3,8,5,7,2,8,7
10558,4,4,6,5,7,2,4,7
10559,8,6,8,9,7,4,8,7
10560,7,3,8,2,7,2,4,4
10561,4,2,6,9,7,2,4,7
10562,4,3,6,2,7,1,4,7
10563,7,3,6,9,7,2,4,7
10564,5,2,6,9,7,2,8,4
10565,7,3,8,1,7,2,4,7
10566,5,7,8,1,7,4,8,7
10567,4,2,6,9,7,2,4,7
10568,5,1,6,2,7,4,4,7
10569,7,6,6,9,7,2,4,7
10570,4,7,6,5,7,2,4,7
10571,7,3,8,9,7,2,4,7
10572,7,3,6,2,7,2,8,7
10573,4,3,6,5,7,1,4,7
10574,7,7,6,5,7,2,4,7
10575,4,3,6,5,7,2,4,7
10576,7,3,6,2,7,1,8,7
10577,7,3,6,2,7,2,4,7
10578,6,3,6,2,7,2,8,7
10579,5,1,6,5,7,2,8,7
10580,4,2,6,2,7,2,4,7
10581,6,3,6,5,7,4,4,7
10582,7,3,6,5,7,2,4,7
10583,4,2,6,2,7,2,4,7
10584,5,3,6,2,7,2,4,7
10585,5,6,6,2,7,2,4,7
10586,6,3,6,5,7,2,4,7
10587,7,3,6,2,7,2,4,7
10588,7,6,6,5,7,2,4,7
10589,5,3,8,9,7,2,4,7
10590,7,3,6,5,7,1,4,7
10591,6,3,6,5,7,2,8,7
10592,7,1,8,5,7,2,8,4
10593,5,1,8,9,7,2,4,7
10594,7,3,8,2,7,2,8,7
10595,5,3,6,9,7,4,4,4
10596,8,3,8,5,7,2,8,7
10597,8,6,8,5,7,2,8,7
10598,4,6,6,2,7,6,4,7
10599,8,3,6,5,7,2,8,4
10600,5,2,6,2,7,2,4,7
10601,6,1,6,2,7,2,4,7
10602,7,3,8,5,7,2,8,4
10603,5,7,8,5,7,2,4,7
10604,4,3,8,9,7,2,8,4
10605,4,6,8,1,7,1,4,7
10606,4,7,6,5,7,4,4,7
10607,7,7,6,5,7,2,4,7
10608,5,3,8,2,7,2,8,7
10609,6,3,6,5,7,2,4,7
10610,7,6,8,9,7,2,8,7
10611,6,4,6,9,7,2,4,7
10612,5,6,6,9,7,2,4,7
10613,6,4,6,5,7,2,4,7
10614,5,6,8,5,7,2,8,7
10615,4,6,8,9,7,2,4,7
10616,5,3,6,9,4,1,8,4
10617,7,3,8,5,7,2,4,4
10618,7,6,6,9,7,1,8,7
10619,4,2,6,2,7,1,4,7
10620,7,7,6,5,7,2,4,7
10621,7,6,6,5,7,2,4,7
10622,7,6,8,9,7,2,4,7
10623,5,3,6,5,7,2,8,7
10624,7,1,6,9,4,1,8,7
10625,5,3,8,5,4,1,8,4
10626,7,1,6,5,7,2,4,7
10627,6,3,6,9,7,2,8,7
10628,6,3,6,9,7,2,8,7
10629,4,3,6,9,7,2,4,7
10630,5,3,6,5,7,2,4,7
10631,7,7,6,5,7,2,4,7
10632,4,3,6,1,7,1,4,7
10633,4,3,8,2,7,2,4,7
10634,7,4,6,2,7,2,4,7
10635,5,1,6,1,7,2,4,7
10636,7,4,6,5,7,4,4,7
10637,7,4,8,2,7,2,8,7
10638,7,6,8,9,7,1,4,7
10639,5,3,6,2,7,2,4,7
10640,7,4,8,5,7,2,8,7
10641,7,4,6,5,7,2,4,7
10642,7,7,8,5,7,2,4,7
10643,4,3,6,5,7,2,4,7
10644,7,3,8,2,7,2,4,7
10645,5,3,6,1,7,1,4,7
10646,7,7,8,5,7,2,8,7
10647,4,4,8,5,7,1,4,7
10648,4,3,6,2,7,2,4,7
10649,6,3,8,2,7,2,4,7
10650,7,1,6,2,7,6,4,7
10651,4,3,6,2,7,2,4,7
10652,8,7,6,5,7,2,8,7
10653,4,2,6,2,7,2,4,7
10654,6,3,6,2,7,4,4,7
10655,7,7,8,5,7,2,8,7
10656,5,2,6,5,7,2,4,7
10657,6,6,6,9,7,1,4,7
10658,6,7,8,1,7,2,4,7
10659,5,1,6,2,7,2,4,7
10660,7,4,6,5,7,2,8,7
10661,5,4,6,5,7,2,4,7
10662,5,3,8,2,7,2,4,7
10663,6,3,6,5,7,1,4,7
10664,5,3,6,5,7,2,4,4
10665,4,3,8,5,7,2,4,4
10666,5,3,6,5,7,2,4,7
10667,5,3,6,5,7,2,8,7
10668,4,7,6,2,7,2,4,7
10669,5,6,6,9,7,2,4,7
10670,7,4,8,9,7,4,4,7
10671,5,3,8,9,7,2,8,7
10672,7,4,6,5,7,2,4,7
10673,7,3,6,2,7,2,8,7
10674,6,3,6,5,7,1,8,7
10675,7,3,6,5,7,1,8,7
10676,5,3,6,9,7,2,4,7
10677,6,3,6,9,7,2,4,7
10678,6,6,6,9,7,2,4,7
10679,7,4,8,5,7,2,4,7
10680,6,4,6,5,7,2,8,7
10681,5,3,6,5,7,2,8,4
10682,7,3,6,1,7,2,8,7
10683,6,3,6,5,7,2,8,7
10684,6,4,6,5,7,2,4,7
10685,5,3,8,1,7,2,4,7
10686,7,3,8,9,7,2,8,7
10687,5,6,6,9,7,2,4,7
10688,7,3,6,9,7,2,8,4
10689,6,7,6,1,7,2,8,7
10690,5,3,6,5,7,2,4,7
10691,4,1,6,2,7,2,4,7
10692,5,6,6,9,7,2,8,4
10693,4,6,6,9,7,1,4,7
10694,7,3,8,5,7,2,4,7
10695,4,3,8,1,7,2,4,7
10696,5,7,8,5,7,2,8,7
10697,8,3,8,5,7,2,8,7
10698,6,3,6,2,7,2,8,7
10699,7,6,8,9,7,2,8,4
10700,7,6,6,9,7,4,4,7
10701,7,4,6,9,7,2,4,7
10702,5,3,6,2,7,2,4,7
10703,6,1,6,1,7,2,4,7
10704,7,4,6,5,7,2,8,4
10705,6,6,6,9,7,2,4,7
10706,4,3,8,1,7,2,4,7
10707,7,7,6,1,7,2,4,7
10708,5,4,6,5,7,1,4,7
10709,6,3,6,2,7,2,8,7
10710,6,1,6,1,7,2,4,7
10711,7,4,8,5,7,2,4,7
10712,6,6,8,5,7,1,4,7
10713,5,3,6,1,7,2,4,7
10714,7,3,6,2,7,2,4,7
10715,7,3,6,5,7,2,4,7
10716,7,3,8,9,7,2,4,7
10717,4,2,8,2,7,2,4,7
10718,6,6,6,9,7,2,4,7
10719,5,3,6,2,7,4,4,4
10720,5,3,6,9,7,2,8,7
10721,7,6,6,9,7,1,4,7
10722,4,3,6,5,7,2,8,4
10723,4,2,6,2,7,2,4,7
10724,6,1,6,2,7,2,4,7
10725,7,1,6,9,7,2,8,7
10726,7,3,6,9,7,2,4,7
10727,7,6,6,9,7,1,8,7
10728,7,6,6,9,7,2,4,7
10729,6,3,8,9,7,2,8,7
10730,4,1,8,2,7,2,4,7
10731,7,3,8,2,7,2,8,7
