,age,job,marital,education,default,balance,housing,loan,new
4890,7,3,8,5,7,2,8,7,6.0
4891,4,2,6,2,7,2,8,4,4.0
4892,7,3,6,5,7,1,8,4,5.0
4893,7,6,6,9,7,2,4,7,6.0
4894,7,3,8,5,7,2,8,7,6.0
4895,9,3,8,5,7,2,8,7,6.0
4896,7,3,6,5,7,2,8,4,5.0
4897,8,3,8,5,4,2,8,7,6.0
4898,7,4,8,5,7,2,8,7,6.0
4899,9,7,8,5,7,1,8,7,7.0
4900,7,3,8,9,7,2,8,7,6.0
4901,7,4,6,5,7,2,4,7,5.0
4902,8,3,8,5,7,1,4,7,5.0
4903,7,3,8,9,7,2,8,7,6.0
4904,7,3,8,9,7,2,8,7,6.0
4905,7,3,6,2,7,2,8,7,5.0
4906,7,3,6,9,7,2,8,7,6.0
4907,8,7,8,1,7,1,8,4,6.0
4908,7,3,6,5,7,2,8,7,6.0
4909,7,3,6,5,7,2,8,7,6.0
4910,7,6,8,9,7,1,8,7,7.0
4911,8,3,8,2,7,2,8,7,6.0
4912,7,3,8,5,7,2,8,7,6.0
4913,7,7,6,5,4,1,8,7,6.0
4914,7,3,6,9,7,2,8,7,6.0
4915,4,2,6,5,7,2,4,7,4.0
4916,7,3,8,5,7,2,8,7,6.0
4917,8,3,6,5,7,2,8,7,6.0
4918,7,3,6,2,7,2,8,7,5.0
4919,7,6,6,9,7,2,8,7,6.0
4920,7,7,8,5,7,2,8,7,6.0
4921,6,3,8,5,7,2,8,7,6.0
4922,7,3,6,5,7,2,8,7,6.0
4923,7,3,8,2,7,2,8,7,6.0
4924,7,6,6,9,7,2,4,4,6.0
4925,7,6,8,9,7,2,8,7,7.0
4926,7,3,8,2,7,2,8,7,6.0
4927,5,3,8,9,7,1,8,7,6.0
4928,7,7,6,5,7,2,8,7,6.0
4929,6,4,6,5,7,2,8,7,6.0
4930,8,3,8,5,7,1,8,7,6.0
4931,7,4,6,5,7,2,8,7,6.0
4932,7,3,8,5,7,2,8,7,6.0
4933,7,3,6,5,7,2,8,7,6.0
4934,7,1,6,5,7,1,8,4,5.0
4935,7,3,6,5,7,2,8,4,5.0
4936,7,3,8,5,7,2,8,7,6.0
4937,7,3,8,9,7,1,8,7,6.0
4938,8,7,6,9,7,2,8,7,7.0
4939,7,3,6,5,7,4,8,7,6.0
4940,7,3,8,5,7,2,8,7,6.0
4941,4,6,8,9,7,2,8,7,6.0
4942,7,4,6,5,7,2,8,7,6.0
4943,7,2,6,9,7,2,8,7,6.0
4944,7,6,6,9,7,2,8,7,6.0
4945,7,3,6,2,7,2,8,7,5.0
4946,5,3,8,2,7,2,8,7,5.0
4947,7,4,6,5,7,4,8,7,6.0
4948,7,3,6,2,7,2,8,7,5.0
4949,7,7,6,5,7,2,8,4,6.0
4950,8,4,6,5,7,2,8,7,6.0
4951,7,6,8,9,7,2,8,7,7.0
4952,7,3,6,5,7,2,8,7,6.0
4953,7,3,8,9,7,2,4,4,5.0
4954,7,3,8,5,7,4,8,7,6.0
4955,7,3,6,5,7,2,8,7,6.0
4956,7,6,6,9,7,2,4,7,6.0
4957,7,3,8,5,7,2,8,7,6.0
4958,7,3,8,5,7,4,8,7,6.0
4959,7,3,6,5,7,2,8,7,6.0
4960,6,6,8,9,7,2,8,7,6.0
4961,7,7,6,5,7,2,8,7,6.0
4962,7,3,6,2,7,2,8,7,5.0
4963,7,3,6,2,7,2,4,7,5.0
4964,5,3,6,5,7,2,8,7,5.0
4965,7,3,8,5,7,6,4,7,6.0
4966,7,3,6,5,7,2,8,7,6.0
4967,7,3,6,9,7,2,8,7,6.0
4968,7,4,6,5,7,2,8,7,6.0
4969,7,3,8,9,7,2,8,7,6.0
4970,7,6,8,9,7,2,8,7,7.0
4971,7,6,6,9,7,2,8,7,6.0
4972,7,3,6,5,7,2,8,7,6.0
4973,7,6,6,9,7,1,8,7,6.0
4974,8,7,6,5,7,2,8,4,6.0
4975,7,6,6,9,7,4,8,7,7.0
4976,7,6,6,1,7,1,8,4,5.0
4977,7,3,6,2,7,2,8,7,5.0
4978,7,3,8,5,7,2,8,7,6.0
4979,7,3,8,5,7,2,8,7,6.0
4980,8,3,8,5,7,1,4,7,5.0
4981,7,3,6,2,7,2,8,4,5.0
4982,7,6,8,5,7,2,8,7,6.0
4983,7,3,6,9,7,2,8,7,6.0
4984,7,3,8,5,7,2,8,7,6.0
4985,7,4,8,9,7,2,8,7,6.0
4986,7,3,8,5,7,2,8,7,6.0
4987,7,6,6,9,7,2,8,7,6.0
4988,7,3,6,5,7,2,8,7,6.0
4989,7,6,6,9,7,2,8,4,6.0
4990,6,3,8,5,7,2,8,7,6.0
4991,7,6,6,5,7,1,8,7,6.0
4992,7,6,6,5,7,4,8,4,6.0
4993,8,4,6,5,7,2,8,4,6.0
4994,8,6,6,5,7,1,8,4,6.0
4995,9,1,8,5,7,2,8,7,6.0
4996,7,6,8,9,7,2,8,7,7.0
4997,7,3,6,5,7,4,8,7,6.0
4998,7,6,8,9,7,2,8,7,7.0
4999,7,3,8,1,7,2,8,7,5.0
5000,7,6,8,9,7,2,8,7,7.0
5001,7,7,6,9,7,1,8,7,6.0
5002,8,6,8,9,7,2,8,7,7.0
5003,7,6,8,9,7,2,8,7,7.0
5004,7,6,8,9,7,2,4,7,6.0
5005,8,3,8,5,7,2,8,7,6.0
5006,7,6,6,9,7,2,8,7,6.0
5007,7,3,6,2,7,6,8,4,5.0
5008,8,3,8,5,7,2,8,4,6.0
5009,7,6,6,9,7,2,8,7,6.0
5010,7,6,6,9,7,2,8,7,6.0
5011,8,1,6,5,7,2,8,7,6.0
5012,6,7,8,5,7,1,4,7,6.0
5013,7,7,8,5,7,2,8,7,6.0
5014,8,3,8,5,7,2,8,7,6.0
5015,7,3,6,5,7,2,8,4,5.0
5016,7,6,8,5,7,2,8,7,6.0
5017,7,3,8,5,7,2,8,7,6.0
5018,6,1,6,5,7,1,8,7,5.0
5019,8,6,6,9,7,2,8,4,6.0
5020,7,7,8,5,7,2,8,7,6.0
5021,8,4,8,5,7,4,8,4,6.0
5022,7,6,6,9,7,2,8,7,6.0
5023,9,3,8,5,7,2,8,7,6.0
5024,8,3,6,5,7,2,8,4,5.0
5025,7,3,8,9,7,2,8,7,6.0
5026,7,3,8,5,7,2,4,7,5.0
5027,7,6,6,9,7,2,8,7,6.0
5028,8,6,8,5,7,2,8,7,6.0
5029,8,6,6,9,7,2,4,7,6.0
5030,7,3,8,5,7,2,8,7,6.0
5031,5,3,8,2,7,2,8,7,5.0
5032,7,3,6,2,7,2,8,7,5.0
5033,7,3,6,5,7,2,8,7,6.0
5034,7,2,6,2,7,2,4,7,5.0
5035,7,7,6,5,7,2,8,4,6.0
5036,7,3,6,5,4,1,8,4,5.0
5037,7,3,6,5,7,1,8,4,5.0
5038,7,7,6,5,7,2,8,7,6.0
5039,7,3,6,5,7,1,8,4,5.0
5040,8,3,8,2,7,2,8,7,6.0
5041,7,6,8,9,7,2,8,4,6.0
5042,8,7,6,5,7,2,8,7,6.0
5043,7,3,6,5,7,2,8,7,6.0
5044,4,3,6,2,7,2,8,7,5.0
5045,7,7,6,5,7,1,8,4,6.0
5046,9,7,8,5,7,1,8,7,7.0
5047,7,6,8,9,7,2,8,7,7.0
5048,7,7,8,5,7,2,8,7,6.0
5049,7,6,6,9,7,2,8,7,6.0
5050,7,3,6,2,7,2,8,7,5.0
5051,4,3,6,9,7,4,8,7,6.0
5052,7,7,8,5,7,1,8,7,6.0
5053,8,1,6,9,7,2,8,7,6.0
5054,7,3,8,5,7,4,8,7,6.0
5055,8,3,8,9,7,2,8,7,6.0
5056,8,3,6,5,7,1,8,7,6.0
5057,7,3,8,9,7,2,8,7,6.0
5058,7,3,6,2,7,4,8,7,6.0
5059,8,3,8,5,7,2,8,7,6.0
5060,7,6,8,9,7,2,8,7,7.0
5061,8,7,8,5,7,2,8,7,7.0
5062,7,4,8,5,7,2,8,7,6.0
5063,7,3,8,1,7,1,8,7,5.0
5064,7,6,6,9,7,2,8,7,6.0
5065,7,3,8,5,7,2,8,7,6.0
5066,7,3,8,5,7,1,8,4,5.0
5067,7,3,6,2,7,2,8,7,5.0
5068,9,3,8,5,7,2,8,7,6.0
5069,7,3,6,2,7,2,8,7,5.0
5070,6,3,6,2,7,2,8,4,5.0
5071,7,6,8,9,7,2,8,7,7.0
5072,7,3,8,2,7,1,8,7,5.0
5073,7,3,6,5,7,2,8,7,6.0
5074,7,4,6,5,7,2,8,7,6.0
5075,7,3,6,5,7,2,8,7,6.0
5076,7,6,6,9,7,2,8,7,6.0
5077,7,6,8,9,7,2,8,7,7.0
5078,5,4,6,5,7,2,8,7,5.0
5079,4,2,6,5,7,2,8,7,5.0
5080,7,3,6,5,7,4,8,7,6.0
5081,8,7,8,5,7,2,8,7,7.0
5082,7,3,6,5,7,2,8,4,5.0
5083,7,3,6,9,7,4,8,7,6.0
5084,7,3,6,2,7,2,8,7,5.0
5085,8,7,8,5,7,1,8,7,7.0
5086,7,6,8,9,7,2,8,7,7.0
5087,7,6,6,5,7,1,8,7,6.0
5088,7,4,8,5,7,2,8,7,6.0
5089,7,6,6,5,7,2,8,7,6.0
5090,7,6,6,5,7,2,8,7,6.0
5091,6,6,8,9,7,1,8,4,6.0
5092,8,3,8,5,7,1,8,7,6.0
5093,7,7,6,5,7,2,8,7,6.0
5094,7,4,8,5,7,2,8,7,6.0
5095,7,3,8,2,7,2,8,7,6.0
5096,7,3,6,5,7,2,8,7,6.0
5097,7,3,6,2,7,2,8,7,5.0
5098,7,3,6,5,7,2,8,7,6.0
5099,6,1,8,5,7,2,8,7,5.0
5100,7,3,8,5,7,2,8,4,6.0
5101,7,3,6,2,7,1,8,7,5.0
5102,7,3,8,2,7,2,8,7,6.0
5103,7,3,6,5,7,2,8,7,6.0
5104,8,4,8,5,7,2,8,4,6.0
5105,7,3,6,5,7,2,8,7,6.0
5106,7,3,8,5,7,2,8,4,6.0
5107,5,3,6,5,7,2,8,7,5.0
5108,7,6,6,9,7,2,8,7,6.0
5109,7,7,6,5,7,2,8,7,6.0
5110,5,3,6,2,7,4,8,7,5.0
5111,7,3,6,5,7,2,8,7,6.0
5112,7,3,6,2,7,2,8,7,5.0
5113,7,3,8,5,7,2,8,7,6.0
5114,8,3,6,2,7,2,8,7,6.0
5115,7,3,6,2,7,2,8,7,5.0
5116,7,3,6,5,7,2,8,7,6.0
5117,6,3,8,5,7,1,4,7,5.0
5118,7,3,6,5,7,2,8,7,6.0
5119,7,6,6,9,7,2,8,7,6.0
5120,8,7,8,5,7,1,8,4,6.0
5121,7,4,6,5,7,2,8,7,6.0
5122,7,3,8,9,7,4,4,4,6.0
5123,7,3,8,5,7,4,8,7,6.0
5124,7,6,8,9,7,2,8,7,7.0
5125,7,6,6,9,7,2,8,7,6.0
5126,7,3,6,5,7,2,8,7,6.0
5127,7,3,6,5,7,2,8,7,6.0
5128,7,7,6,5,7,2,8,4,6.0
5129,7,3,8,2,7,2,8,7,6.0
5130,7,6,6,9,7,2,4,7,6.0
5131,7,3,6,5,7,2,8,7,6.0
5132,8,3,6,1,7,2,8,7,5.0
5133,7,6,8,9,7,6,8,7,7.0
5134,7,3,6,5,7,2,8,7,6.0
5135,7,4,8,5,7,2,8,7,6.0
5136,7,3,6,5,7,2,8,4,5.0
5137,7,3,6,5,7,2,8,4,5.0
5138,8,7,8,5,7,2,8,7,7.0
5139,7,3,6,5,7,2,8,7,6.0
5140,7,3,8,5,7,2,8,7,6.0
5141,7,4,8,5,7,4,8,7,6.0
5142,7,7,8,5,7,2,8,7,6.0
5143,7,3,6,5,7,2,8,4,5.0
5144,7,3,8,5,7,2,8,7,6.0
5145,7,4,8,5,4,1,8,4,5.0
5146,7,3,8,5,7,1,8,7,6.0
5147,7,7,6,5,7,2,8,7,6.0
5148,7,6,6,9,7,2,8,7,6.0
5149,7,4,6,5,7,2,8,7,6.0
5150,7,4,8,9,7,1,4,7,6.0
5151,7,4,6,5,7,2,8,7,6.0
5152,7,3,8,2,7,2,8,7,6.0
5153,7,3,8,2,7,2,8,7,6.0
5154,8,3,6,5,7,2,8,7,6.0
5155,7,3,6,2,7,1,8,7,5.0
5156,8,6,8,9,7,2,8,7,7.0
5157,6,2,6,2,7,2,8,7,5.0
5158,9,3,8,2,7,2,8,7,6.0
5159,7,3,8,5,7,2,8,7,6.0
5160,7,3,6,2,7,2,8,7,5.0
5161,5,3,6,5,7,2,8,4,5.0
5162,7,3,6,5,7,2,8,7,6.0
5163,5,6,6,5,7,2,8,7,6.0
5164,9,7,8,5,7,1,8,7,7.0
5165,7,3,6,5,7,2,8,7,6.0
5166,7,3,6,5,7,2,8,4,5.0
5167,7,6,6,9,7,1,8,4,6.0
5168,8,3,6,5,7,1,8,4,5.0
5169,7,3,6,2,7,2,8,7,5.0
5170,7,3,6,2,7,2,8,7,5.0
5171,6,3,6,5,7,2,8,7,5.0
5172,7,3,6,2,7,2,8,7,5.0
5173,7,3,6,5,7,2,8,7,6.0
5174,7,3,6,5,7,2,8,7,6.0
5175,7,3,8,2,7,1,4,7,5.0
5176,5,3,6,5,7,2,8,7,5.0
5177,7,3,8,5,7,2,8,7,6.0
5178,8,3,8,5,7,2,8,7,6.0
5179,7,1,8,5,7,2,4,7,5.0
5180,7,3,8,2,7,1,8,7,5.0
5181,8,3,8,5,7,2,8,4,6.0
5182,5,3,6,5,7,2,4,7,5.0
5183,6,3,6,2,7,2,8,7,5.0
5184,7,6,6,9,7,2,4,7,6.0
5185,4,4,6,5,7,2,4,7,5.0
5186,7,3,6,5,7,2,8,7,6.0
5187,8,3,8,2,7,2,8,7,6.0
5188,5,7,6,1,7,2,8,7,5.0
5189,7,7,6,5,7,1,8,7,6.0
5190,6,6,8,9,7,2,8,7,6.0
5191,8,3,6,2,7,2,8,7,6.0
5192,5,6,6,9,7,2,4,7,6.0
5193,7,1,8,5,7,2,8,7,6.0
5194,7,3,6,5,7,1,8,7,6.0
5195,7,3,6,5,7,2,8,7,6.0
5196,7,3,6,2,7,2,8,7,5.0
5197,7,6,6,9,7,2,8,7,6.0
5198,4,6,8,9,7,2,8,7,6.0
5199,7,3,6,2,7,1,4,7,5.0
5200,7,6,6,9,7,2,8,7,6.0
5201,7,6,8,9,7,2,8,7,7.0
5202,8,3,8,5,7,1,8,7,6.0
5203,7,3,6,2,7,2,8,7,5.0
5204,6,3,6,2,7,2,8,7,5.0
5205,8,7,8,5,7,2,8,7,7.0
5206,5,3,6,2,7,2,4,7,4.0
5207,7,3,6,5,7,4,8,7,6.0
5208,7,6,6,9,7,2,8,7,6.0
5209,7,6,8,9,7,2,8,7,7.0
5210,7,4,6,5,7,2,8,7,6.0
5211,8,6,8,5,7,2,8,7,6.0
5212,7,3,8,5,7,2,8,7,6.0
5213,8,7,8,5,7,2,8,4,6.0
5214,5,6,6,5,7,2,4,7,5.0
5215,7,3,8,5,7,2,8,7,6.0
5216,7,7,6,2,7,2,8,7,6.0
5217,7,3,6,5,7,2,8,7,6.0
5218,7,6,6,5,7,2,8,7,6.0
5219,7,7,8,5,7,1,8,7,6.0
5220,8,4,6,5,7,2,8,7,6.0
5221,7,3,8,5,7,2,8,7,6.0
5222,6,3,6,5,7,4,8,7,6.0
5223,7,3,8,5,7,2,8,7,6.0
5224,7,3,8,9,7,2,8,4,6.0
5225,7,3,6,5,4,2,4,4,5.0
5226,4,3,8,5,7,2,8,7,5.0
5227,7,3,8,5,7,2,8,7,6.0
5228,7,4,8,5,7,2,8,7,6.0
5229,7,6,8,9,7,2,8,7,7.0
5230,7,6,8,9,7,1,8,7,7.0
5231,7,3,6,5,7,2,8,7,6.0
5232,7,3,6,5,7,2,8,7,6.0
5233,7,6,8,9,7,2,4,7,6.0
5234,7,3,6,2,7,2,8,7,5.0
5235,7,3,6,5,7,2,8,7,6.0
5236,7,3,6,2,7,2,8,7,5.0
5237,7,3,8,9,7,2,8,7,6.0
5238,7,3,6,5,7,2,8,4,5.0
5239,7,3,6,5,7,2,8,7,6.0
5240,7,6,6,9,7,2,8,4,6.0
5241,7,6,6,9,7,4,8,7,7.0
5242,8,3,8,5,7,2,8,4,6.0
5243,6,3,8,9,7,2,8,7,6.0
5244,4,3,6,5,7,2,8,4,5.0
5245,7,3,8,5,7,2,8,7,6.0
5246,7,3,6,2,7,2,8,7,5.0
5247,7,3,6,5,7,2,8,7,6.0
5248,7,3,6,2,7,2,8,7,5.0
5249,7,3,8,5,7,4,8,7,6.0
5250,8,3,6,2,7,2,8,7,6.0
5251,7,6,8,9,7,2,8,7,7.0
5252,8,6,6,9,7,2,8,7,7.0
5253,7,3,6,2,7,2,8,7,5.0
5254,7,3,6,5,7,2,8,4,5.0
5255,7,3,6,9,7,2,8,7,6.0
5256,7,3,6,2,7,2,8,7,5.0
5257,7,7,8,5,7,2,8,7,6.0
5258,7,3,6,5,7,1,8,7,6.0
5259,7,3,6,2,7,2,8,7,5.0
5260,7,3,6,2,7,2,8,7,5.0
5261,7,3,8,5,7,4,8,7,6.0
5262,7,3,6,5,7,2,8,7,6.0
5263,7,3,6,5,7,2,8,7,6.0
5264,7,3,8,2,7,2,8,7,6.0
5265,7,3,6,5,7,2,8,7,6.0
5266,7,3,6,2,7,2,8,7,5.0
5267,6,6,6,5,7,2,8,4,6.0
5268,7,3,8,5,7,2,8,7,6.0
5269,8,3,6,5,7,2,8,7,6.0
5270,8,6,8,9,7,2,8,7,7.0
5271,7,3,6,2,7,2,8,7,5.0
5272,7,7,6,5,7,2,8,7,6.0
5273,7,3,6,5,7,4,8,7,6.0
5274,7,3,6,5,7,2,4,7,5.0
5275,7,7,8,5,7,2,8,7,6.0
5276,8,3,8,5,7,2,8,7,6.0
5277,6,3,6,2,4,1,8,7,5.0
5278,7,7,8,5,7,1,8,7,6.0
5279,7,6,8,9,7,4,4,7,6.0
5280,7,7,6,5,7,2,8,7,6.0
5281,8,7,8,5,7,2,8,7,7.0
5282,7,7,8,5,7,2,8,7,6.0
5283,8,3,6,5,7,2,8,4,5.0
5284,7,7,8,5,7,2,8,4,6.0
5285,7,3,6,5,7,2,8,7,6.0
5286,7,3,8,5,7,2,8,7,6.0
5287,8,3,6,2,7,2,8,7,6.0
5288,7,6,8,5,7,1,8,7,6.0
5289,7,4,6,5,7,2,8,7,6.0
5290,7,6,6,9,7,2,8,4,6.0
5291,7,4,8,5,7,2,8,7,6.0
5292,7,4,8,9,7,2,8,7,6.0
5293,7,6,8,9,7,2,8,7,7.0
5294,7,3,6,5,7,2,8,7,6.0
5295,7,4,8,5,7,4,8,7,6.0
5296,7,6,8,9,7,2,8,7,7.0
5297,7,3,8,9,7,1,8,7,6.0
5298,7,6,6,9,7,4,8,7,7.0
5299,7,7,6,5,7,2,8,7,6.0
5300,7,1,8,5,7,2,8,7,6.0
5301,7,3,6,2,7,2,8,7,5.0
5302,7,6,8,9,7,4,8,7,7.0
5303,8,3,6,2,7,2,8,7,6.0
5304,8,6,8,9,7,2,8,7,7.0
5305,6,6,6,9,7,1,8,4,6.0
5306,7,6,6,9,7,6,8,7,7.0
5307,7,4,8,5,7,2,8,7,6.0
5308,7,6,6,5,7,2,8,7,6.0
5309,7,6,6,1,7,6,8,7,6.0
5310,7,3,8,5,7,2,8,7,6.0
5311,9,3,8,5,7,1,8,7,6.0
5312,7,3,6,5,7,2,4,7,5.0
5313,7,4,8,5,7,2,8,7,6.0
5314,7,6,6,9,7,2,8,7,6.0
5315,7,3,8,9,7,2,8,7,6.0
5316,8,6,8,9,7,2,8,7,7.0
5317,7,3,8,5,7,4,8,7,6.0
5318,7,3,8,5,7,2,8,7,6.0
5319,6,7,6,2,7,2,8,7,6.0
5320,7,3,6,5,7,2,8,7,6.0
5321,9,1,8,5,7,2,8,7,6.0
5322,7,3,6,2,7,2,8,7,5.0
5323,7,4,8,9,7,1,8,4,6.0
5324,7,3,6,5,7,2,8,7,6.0
5325,6,3,8,1,7,1,8,7,5.0
5326,8,3,6,5,7,2,8,4,5.0
5327,8,3,8,9,7,2,8,7,6.0
5328,7,3,6,9,7,1,8,7,6.0
5329,7,3,6,2,7,2,8,7,5.0
5330,7,4,6,5,7,1,8,4,5.0
5331,7,3,8,9,7,2,8,7,6.0
5332,7,6,8,9,7,2,8,7,7.0
5333,7,3,8,5,7,2,8,7,6.0
5334,6,2,6,5,7,2,4,7,5.0
5335,7,3,6,5,7,2,8,7,6.0
5336,7,4,6,5,7,2,8,7,6.0
5337,7,6,8,9,7,1,8,7,7.0
5338,7,3,6,2,7,2,8,7,5.0
5339,7,6,6,9,7,2,8,7,6.0
5340,7,3,6,2,7,2,8,4,5.0
5341,7,1,8,5,7,2,8,7,6.0
5342,7,3,6,5,7,2,8,7,6.0
5343,7,6,6,5,7,2,8,7,6.0
5344,7,3,6,5,7,1,8,7,6.0
5345,7,3,6,5,7,2,8,7,6.0
5346,6,7,8,5,7,4,8,4,6.0
5347,7,3,6,5,7,2,8,7,6.0
5348,7,6,6,9,7,1,8,7,6.0
5349,7,6,8,9,7,2,8,7,7.0
5350,8,3,6,5,7,2,8,7,6.0
5351,7,3,6,5,7,2,8,7,6.0
5352,8,4,8,5,7,2,4,7,6.0
5353,7,6,8,9,4,1,8,4,6.0
5354,5,3,6,5,7,1,8,7,5.0
5355,7,3,6,2,7,2,8,7,5.0
5356,7,3,6,5,7,2,8,7,6.0
5357,5,3,6,9,7,2,4,7,5.0
5358,6,6,8,9,7,2,4,7,6.0
5359,8,1,6,5,7,2,8,7,6.0
5360,9,4,8,9,7,2,8,7,7.0
5361,4,3,6,2,7,2,8,7,5.0
5362,4,3,6,1,7,1,8,7,5.0
5363,7,6,8,9,7,2,4,7,6.0
5364,7,3,8,9,7,2,8,7,6.0
5365,4,2,6,5,7,2,8,7,5.0
5366,7,6,6,2,7,1,4,7,5.0
5367,8,3,8,5,7,2,8,7,6.0
5368,7,3,8,5,7,2,8,7,6.0
5369,7,3,6,2,7,1,8,4,5.0
5370,8,1,8,9,7,2,8,7,6.0
5371,5,6,8,5,7,1,8,4,5.0
5372,6,3,8,5,7,2,8,7,6.0
5373,6,4,8,5,7,2,8,7,6.0
5374,7,6,8,9,7,1,8,7,7.0
5375,8,3,8,5,7,2,8,7,6.0
5376,8,3,8,5,7,2,8,7,6.0
5377,5,4,8,5,7,1,8,4,5.0
5378,6,3,8,1,7,2,8,7,5.0
5379,7,3,6,5,7,1,8,7,6.0
5380,8,3,6,2,7,2,8,7,6.0
5381,9,7,6,5,7,2,8,4,6.0
5382,8,7,6,5,7,1,8,4,6.0
5383,9,3,8,5,7,2,8,7,6.0
5384,7,3,8,9,7,1,8,4,6.0
5385,8,3,8,5,7,2,8,7,6.0
5386,6,3,6,9,7,1,8,4,5.0
5387,6,6,8,9,7,2,8,7,6.0
5388,9,3,6,5,7,2,8,7,6.0
5389,7,4,6,5,7,2,8,7,6.0
5390,7,3,8,5,7,2,8,7,6.0
5391,9,7,6,5,4,2,8,7,6.0
5392,7,3,8,9,7,2,8,4,6.0
5393,7,4,8,5,7,1,8,7,6.0
5394,6,4,8,1,4,1,4,7,5.0
5395,8,4,8,5,7,2,8,4,6.0
5396,6,1,6,2,7,2,8,7,5.0
5397,8,7,6,5,7,2,4,4,6.0
5398,7,7,8,5,4,2,8,7,6.0
5399,6,6,8,5,7,2,8,7,6.0
5400,4,3,6,5,7,4,4,7,5.0
5401,7,3,6,5,7,2,8,7,6.0
5402,6,6,8,9,7,1,8,7,6.0
5403,7,3,6,5,7,4,8,7,6.0
5404,8,7,8,5,7,2,8,7,7.0
5405,8,3,6,5,7,2,8,7,6.0
5406,6,6,6,9,7,1,8,7,6.0
5407,9,3,8,2,7,1,8,7,6.0
5408,8,7,6,5,7,2,4,4,6.0
5409,8,3,8,2,7,2,8,7,6.0
5410,7,4,8,5,7,2,8,7,6.0
5411,5,3,6,5,7,2,4,7,5.0
5412,7,3,6,1,7,1,8,7,5.0
5413,8,3,8,5,7,2,4,7,6.0
5414,7,3,8,5,7,1,8,7,6.0
5415,4,3,6,9,7,2,4,7,5.0
5416,7,3,8,1,4,1,8,4,5.0
5417,6,7,6,5,7,1,8,4,6.0
5418,7,3,8,9,7,2,8,4,6.0
5419,8,3,6,5,7,2,8,4,5.0
5420,7,6,8,9,7,1,8,4,6.0
5421,6,6,6,9,7,1,4,7,6.0
5422,8,6,8,9,7,2,8,7,7.0
5423,7,3,6,5,7,2,8,7,6.0
5424,5,6,6,1,7,2,8,7,5.0
5425,7,7,8,5,7,2,8,7,6.0
5426,5,7,6,5,7,2,8,7,6.0
5427,7,4,8,5,7,2,8,4,6.0
5428,7,3,8,5,7,2,8,7,6.0
5429,4,3,6,1,7,2,8,7,5.0
5430,6,3,8,5,7,2,4,7,5.0
5431,7,1,6,5,7,1,8,7,5.0
5432,8,3,6,5,7,1,8,7,6.0
5433,7,3,8,5,7,1,8,4,5.0
5434,8,6,6,9,7,2,8,4,6.0
5435,6,4,6,1,7,1,8,7,5.0
5436,7,1,8,9,7,2,8,7,6.0
5437,7,6,6,9,7,2,8,7,6.0
5438,7,4,6,5,7,1,4,7,5.0
5439,8,1,6,9,7,2,8,4,6.0
5440,7,6,8,5,7,1,8,7,6.0
5441,7,4,8,5,7,2,4,7,6.0
5442,7,7,8,5,7,2,8,4,6.0
5443,7,4,8,5,7,2,8,7,6.0
5444,7,7,8,5,7,2,8,7,6.0
5445,8,7,6,5,7,1,8,7,6.0
5446,6,4,8,5,7,2,8,7,6.0
5447,8,3,8,5,7,2,8,7,6.0
5448,8,4,6,5,7,1,8,4,6.0
5449,8,7,8,5,7,2,8,7,7.0
5450,7,3,6,5,7,1,8,7,6.0
5451,8,3,6,1,7,2,8,7,5.0
5452,8,3,8,5,7,2,8,7,6.0
5453,7,6,6,9,7,2,8,7,6.0
5454,8,7,6,9,7,2,8,7,7.0
5455,7,7,6,5,7,2,8,7,6.0
5456,7,6,6,9,7,2,8,7,6.0
5457,5,3,6,2,7,2,8,7,5.0
5458,7,6,6,9,7,2,8,7,6.0
5459,7,3,6,5,7,2,8,7,6.0
5460,7,3,6,1,7,2,8,7,5.0
5461,6,3,6,2,7,1,4,7,5.0
5462,7,3,6,2,7,2,8,7,5.0
5463,6,4,6,5,7,1,8,7,5.0
5464,7,3,6,9,7,6,8,4,6.0
5465,7,4,6,5,7,2,8,7,6.0
5466,6,3,6,5,7,2,8,7,5.0
5467,8,6,8,9,7,2,8,7,7.0
5468,7,6,6,9,7,2,8,7,6.0
5469,8,7,8,5,7,2,8,7,7.0
5470,6,3,8,2,7,1,8,7,5.0
5471,7,4,8,5,7,1,8,7,6.0
5472,7,3,8,5,7,2,8,7,6.0
5473,7,6,6,9,7,2,8,7,6.0
5474,7,3,6,5,7,2,8,7,6.0
5475,8,4,8,9,7,2,8,7,7.0
5476,7,3,8,5,7,2,8,7,6.0
5477,6,3,6,5,4,2,8,4,5.0
5478,7,4,8,9,7,2,8,7,6.0
5479,5,4,6,5,7,1,8,4,5.0
5480,5,4,6,5,7,1,8,7,5.0
5481,7,7,8,5,7,4,8,7,7.0
5482,7,7,6,5,7,2,8,7,6.0
5483,6,4,6,5,7,2,8,7,6.0
5484,7,3,6,2,7,2,8,7,5.0
5485,7,3,8,9,7,2,8,7,6.0
5486,7,3,8,5,7,2,8,4,6.0
5487,7,4,6,5,7,2,8,7,6.0
5488,6,7,6,5,7,1,8,4,6.0
5489,8,3,6,5,7,2,8,7,6.0
5490,7,6,6,9,7,2,8,7,6.0
5491,6,4,8,5,7,2,8,4,5.0
5492,6,3,6,5,7,2,8,4,5.0
5493,6,3,6,9,7,1,8,4,5.0
5494,7,3,6,5,7,2,8,7,6.0
5495,7,3,8,5,7,2,8,7,6.0
5496,7,6,8,5,7,2,8,7,6.0
